Candidate ID,Name,Email,Age,Exam Subject
C001,Kristen Hudson,whitethomas@example.net,27,Machine Learning
C002,Kenneth Robbins,danny36@example.net,29,Python
C003,Robert English,floresmichelle@example.com,30,Java
C004,Lisa Anderson,jacobhawkins@example.com,26,Java
C005,Dylan Gibson,mark20@example.org,30,Machine Learning
C006,Ashley Edwards,nduarte@example.com,25,Machine Learning
C007,Carol Patton,stacy11@example.org,24,Data Structures
C008,Fernando Arnold,malloryfernandez@example.net,24,Artificial Intelligence
C009,Rhonda Cook,mooreshari@example.com,20,C++
C010,Jennifer White,ricky14@example.net,29,Java
C011,Darren Velez,hodgerichard@example.net,18,C++
C012,Mr. Bobby Crawford,ortizstacey@example.com,23,Database Management
C013,Scott Shelton,justincampbell@example.com,24,Python
C014,Nathaniel Simmons,zimmermanbenjamin@example.com,26,Database Management
C015,Brian Coleman,ohill@example.org,30,Database Management
C016,Martin Davis,lindsey18@example.org,29,Java
C017,Seth Payne,smithcourtney@example.org,24,Computer Networks
C018,Debra Foster,omorrison@example.org,27,Java
C019,Patricia Waters,kimberly87@example.net,20,C++
C020,Karen Montgomery,leethomas@example.org,23,Artificial Intelligence
